Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:19:04	CPi10006367	All samples logged		-0.140	-0.080	-0.240	-0.060	-0.020	-0.020	-0.020	0.000	0.040	0.180	0.160	0.160	0.060	0.000	0.000	0.000	1.180	0.002	31.412	25.330	20.992	1.302	0.000	104.185	119.235	77.413	32.404	11.443	4.148	1.603	0.000	-99.837	-117.973	-84.086	-31.903	-6.473	-0.481	0.461	0.000	691.644	1.607	0.733	3.976	245	7.366	11791	16904	3.759	1.298	690	11279	1.962	742	291548	2.435	0	0	0.000	0.000	982	1.692	1.074	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	179	160	-0.002	184	2	2
28.11.2023 18:19:05	CPi10006367	All samples logged		-0.180	-0.100	-0.240	-0.060	-0.020	-0.020	0.000	0.000	0.000	0.120	0.160	0.120	0.060	0.000	0.000	0.000	1.080	0.002	31.412	25.330	20.992	1.298	0.000	104.145	119.215	77.413	32.404	11.443	4.148	1.623	0.000	-99.877	-118.033	-84.086	-31.943	-6.473	-0.481	0.461	0.000	691.744	1.607	0.733	3.976	246	7.366	11789	16902	3.760	1.301	690	11286	1.962	742	290029	2.435	0	0	0.000	0.000	982	1.693	1.069	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	180	160	-0.002	184	2	2
28.11.2023 18:19:06	CPi10006367	All samples logged		-0.080	0.000	-0.220	-0.060	-0.020	-0.040	-0.020	0.000	-0.040	0.080	0.140	0.140	0.060	0.020	0.000	0.000	0.920	0.002	31.412	25.330	20.992	1.301	0.000	104.246	119.315	77.433	32.404	11.443	4.128	1.603	0.000	-99.917	-118.073	-84.106	-31.923	-6.473	-0.461	0.461	0.000	691.985	1.607	0.733	3.976	246	7.366	11786	16902	3.759	1.299	690	11293	1.962	742	288461	2.435	0	0	0.000	0.000	982	1.694	1.063	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	181	160	-0.002	184	2	2
28.11.2023 18:19:07	CPi10006367	All samples logged		-0.100	0.120	-0.140	-0.040	-0.020	-0.040	-0.020	0.000	-0.060	0.080	0.120	0.140	0.060	0.000	0.000	0.000	0.940	0.003	31.413	25.340	20.992	1.299	0.000	104.226	119.436	77.513	32.424	11.443	4.128	1.603	0.000	-99.937	-118.073	-84.126	-31.923	-6.473	-0.481	0.461	0.000	692.245	1.607	0.733	3.976	246	7.366	11784	16902	3.758	1.299	690	11330	1.962	742	292217	2.435	0	0	0.000	0.000	982	1.699	1.077	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	182	160	-0.002	184	2	2
28.11.2023 18:19:08	CPi10006367	All samples logged		-0.160	0.040	-0.200	-0.060	-0.020	-0.020	0.000	0.000	-0.060	0.100	0.100	0.140	0.060	0.020	0.000	0.000	0.980	0.003	31.412	25.330	20.992	1.299	0.000	104.165	119.355	77.453	32.404	11.443	4.148	1.623	0.000	-99.937	-118.053	-84.146	-31.923	-6.473	-0.461	0.461	0.000	692.045	1.608	0.733	3.976	246	7.370	11781	16902	3.762	1.303	689	11397	1.961	741	291155	2.435	0	0	0.000	0.000	982	1.709	1.073	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	183	160	-0.001	184	2	2
28.11.2023 18:19:09	CPi10006367	All samples logged		-0.260	0.040	-0.140	-0.020	0.000	-0.020	0.000	0.000	-0.060	0.160	0.140	0.140	0.080	0.000	0.000	0.000	1.060	0.003	31.376	25.320	20.992	1.303	0.000	104.065	119.355	77.513	32.444	11.463	4.148	1.623	0.000	-99.937	-117.993	-84.106	-31.923	-6.453	-0.481	0.461	0.000	691.965	1.608	0.733	3.976	245	7.366	11780	16904	3.761	1.300	689	11346	1.962	741	288504	2.435	0	0	0.000	0.000	982	1.702	1.063	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	184	160	-0.001	184	2	2
28.11.2023 18:19:10	CPi10006367	All samples logged		-0.300	0.080	-0.080	-0.020	0.000	-0.020	0.000	0.000	-0.040	0.140	0.120	0.180	0.080	0.020	0.000	0.000	1.080	0.003	31.412	25.320	20.992	1.300	0.000	104.025	119.395	77.573	32.444	11.463	4.148	1.623	0.000	-99.917	-118.013	-84.126	-31.883	-6.453	-0.461	0.461	0.000	691.985	1.608	0.733	3.976	246	7.353	11778	16906	3.758	1.298	689	11359	1.961	741	290917	2.435	0	0	0.000	0.000	982	1.704	1.072	NAN	0.000	0.000	24.992	0	0	1	1.312	0.000	185	160	-0.001	184	2	2
28.11.2023 18:19:11	CPi10006367	All samples logged		-0.320	0.060	-0.080	-0.020	0.000	-0.020	0.000	0.000	-0.100	0.140	0.100	0.200	0.100	0.020	0.000	0.000	1.160	0.003	31.412	25.320	20.992	1.298	0.000	104.005	119.375	77.573	32.444	11.463	4.148	1.623	0.000	-99.977	-118.013	-84.146	-31.863	-6.433	-0.461	0.461	0.000	691.985	1.608	0.733	3.976	246	7.361	11776	16906	3.759	1.300	689	11371	1.961	741	290288	2.435	0	0	0.000	0.000	982	1.706	1.070	NAN	0.000	0.000	24.992	0	0	1	1.312	0.000	186	160	-0.001	184	2	2
28.11.2023 18:19:12	CPi10006367	All samples logged		-0.280	0.120	-0.040	0.000	0.020	-0.020	0.000	0.000	-0.080	0.160	0.060	0.200	0.120	0.020	0.000	0.000	1.120	0.003	31.411	25.310	20.992	1.300	0.000	104.045	119.436	77.613	32.464	11.483	4.148	1.623	0.000	-99.957	-117.993	-84.186	-31.863	-6.413	-0.461	0.461	0.000	692.145	1.608	0.733	3.976	246	7.361	11777	16904	3.762	1.302	689	11427	1.961	742	289361	2.435	0	0	0.000	0.000	982	1.714	1.066	NAN	0.000	0.000	24.992	0	0	1	1.312	0.000	187	160	-0.001	184	2	2
28.11.2023 18:19:13	CPi10006367	All samples logged		-0.260	0.120	-0.060	0.000	0.020	-0.020	0.000	0.000	-0.080	0.120	0.100	0.260	0.140	0.020	0.000	0.000	1.200	0.000	31.412	25.320	20.992	1.302	0.000	104.065	119.436	77.593	32.464	11.483	4.148	1.623	0.000	-99.957	-118.033	-84.146	-31.803	-6.393	-0.461	0.461	0.000	692.065	1.608	0.733	3.976	245	7.357	11779	16904	3.760	1.301	689	11412	1.962	742	291567	2.435	0	0	0.000	0.000	982	1.712	1.074	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	188	160	-0.001	184	2	2
28.11.2023 18:19:14	CPi10006367	All samples logged		0.020	-0.060	0.020	-0.020	-0.020	0.000	0.000	0.000	-0.020	-0.060	-0.020	0.020	0.020	0.000	0.000	0.000	0.280	0.000	31.412	25.320	21.145	1.301	0.000	104.085	119.375	77.613	32.444	11.463	4.148	1.623	0.000	-99.977	-118.093	-84.166	-31.783	-6.373	-0.461	0.461	0.000	692.065	1.608	0.733	3.976	246	7.361	11781	16904	3.759	1.300	690	11447	1.962	742	291944	2.435	0	0	0.000	0.000	982	1.717	1.076	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	189	160	-0.001	184	2	2
28.11.2023 18:19:15	CPi10006367	All samples logged		0.100	0.000	0.040	-0.020	0.000	0.000	0.000	0.000	0.040	-0.080	-0.040	0.000	0.020	0.020	0.000	0.000	0.360	0.000	31.412	25.320	20.992	1.300	0.000	104.165	119.436	77.633	32.444	11.483	4.148	1.623	0.000	-99.917	-118.113	-84.186	-31.803	-6.373	-0.441	0.461	0.000	692.225	1.608	0.733	3.976	246	7.361	11782	16904	3.759	1.301	690	11413	1.961	741	290311	2.435	0	0	0.000	0.000	982	1.712	1.070	NAN	0.000	0.000	25.145	0	0	1	1.313	0.000	190	160	-0.001	184	2	2
28.11.2023 18:19:16	CPi10006367	All samples logged		0.100	0.040	0.060	-0.020	-0.020	0.000	0.000	0.000	0.000	-0.040	0.040	0.040	0.020	0.020	0.000	0.000	0.400	-0.001	31.445	25.300	21.145	1.301	0.000	104.165	119.476	77.653	32.444	11.463	4.148	1.623	0.000	-99.957	-118.073	-84.106	-31.763	-6.373	-0.441	0.461	0.000	692.145	1.607	0.733	3.976	246	7.361	11786	16904	3.757	1.298	690	11452	1.961	741	289633	2.435	0	0	0.000	0.000	982	1.718	1.067	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	191	160	-0.001	184	2	2
28.11.2023 18:19:17	CPi10006367	All samples logged		0.100	0.100	0.080	-0.020	-0.020	0.000	0.000	0.000	0.000	-0.060	0.040	0.040	0.040	0.020	0.000	0.000	0.520	-0.001	31.446	25.310	21.145	1.298	0.000	104.165	119.536	77.673	32.444	11.463	4.148	1.623	0.000	-99.957	-118.093	-84.106	-31.763	-6.353	-0.441	0.461	0.000	692.225	1.607	0.733	3.969	245	7.361	11787	16904	3.759	1.301	690	11474	1.962	742	289286	2.435	0	0	0.000	0.000	982	1.721	1.066	NAN	0.000	0.000	25.145	0	0	1	1.313	0.000	192	160	-0.001	184	2	2
28.11.2023 18:19:18	CPi10006367	All samples logged		0.100	0.080	0.020	-0.060	-0.020	0.000	0.000	0.000	-0.020	-0.100	-0.040	0.040	0.040	0.020	0.000	0.000	0.540	-0.001	31.480	25.300	21.145	1.301	0.000	104.165	119.516	77.613	32.404	11.463	4.148	1.623	0.000	-99.977	-118.133	-84.186	-31.763	-6.353	-0.441	0.461	0.000	692.245	1.607	0.733	3.969	246	7.365	11790	16904	3.758	1.299	689	11496	1.962	742	292249	2.435	0	0	0.000	0.000	982	1.724	1.077	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	193	160	0.000	184	2	2
28.11.2023 18:19:19	CPi10006367	All samples logged		0.120	0.140	0.080	-0.040	-0.020	0.000	-0.020	0.000	0.000	-0.060	-0.020	0.060	0.040	0.020	0.000	0.000	0.620	-0.001	31.480	25.300	21.145	1.299	0.000	104.185	119.576	77.673	32.424	11.463	4.148	1.603	0.000	-99.957	-118.093	-84.166	-31.743	-6.353	-0.441	0.461	0.000	692.285	1.607	0.733	3.969	245	7.369	11791	16904	3.758	1.300	690	11492	1.962	742	291441	2.435	0	0	0.000	0.000	982	1.724	1.074	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	194	160	0.000	184	2	2
28.11.2023 18:19:20	CPi10006367	All samples logged		0.120	0.080	0.080	-0.040	-0.020	0.000	-0.020	0.000	-0.020	-0.160	-0.080	0.000	0.020	0.020	0.000	0.000	0.660	-0.001	31.480	25.300	21.145	1.300	0.000	104.185	119.516	77.673	32.424	11.463	4.148	1.603	0.000	-99.977	-118.193	-84.226	-31.803	-6.373	-0.441	0.461	0.000	692.486	1.607	0.733	3.969	246	7.369	11789	16906	3.759	1.301	689	11502	1.962	741	290241	2.435	0	0	0.000	0.000	982	1.725	1.070	NAN	0.000	0.000	25.145	0	0	1	1.313	0.000	195	160	0.000	184	2	2
28.11.2023 18:19:21	CPi10006367	All samples logged		0.140	0.100	0.060	-0.060	-0.040	-0.020	-0.020	0.000	0.020	-0.080	-0.060	0.020	0.020	0.020	0.000	0.000	0.660	-0.001	31.480	25.300	20.992	1.301	0.000	104.205	119.536	77.653	32.404	11.443	4.128	1.603	0.000	-99.937	-118.113	-84.206	-31.783	-6.373	-0.441	0.461	0.000	692.285	1.607	0.733	3.969	246	7.369	11785	16906	3.758	1.300	689	11520	1.961	741	291042	2.435	0	0	0.000	0.000	982	1.728	1.073	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	196	160	0.000	184	2	2
28.11.2023 18:19:22	CPi10006367	All samples logged		0.080	0.040	0.040	-0.100	-0.040	0.000	-0.020	0.000	0.080	-0.060	-0.040	0.020	0.020	0.020	0.000	0.000	0.560	0.000	31.480	25.300	20.992	1.300	0.000	104.145	119.476	77.633	32.364	11.443	4.148	1.603	0.000	-99.877	-118.093	-84.186	-31.783	-6.373	-0.441	0.461	0.000	692.025	1.608	0.733	3.969	245	7.369	11782	16906	3.757	1.299	689	11534	1.961	741	294391	2.435	0	0	0.000	0.000	982	1.730	1.085	NAN	0.000	0.000	24.992	0	0	1	1.312	0.000	197	160	0.000	184	2	2
28.11.2023 18:19:23	CPi10006367	All samples logged		0.080	-0.040	-0.040	-0.100	-0.040	0.000	-0.020	0.000	0.080	-0.020	-0.020	0.060	0.040	0.020	0.000	0.000	0.560	0.000	31.480	25.300	21.145	1.299	0.000	104.145	119.395	77.553	32.364	11.443	4.148	1.603	0.000	-99.877	-118.053	-84.166	-31.743	-6.353	-0.441	0.461	0.000	691.744	1.608	0.733	3.969	246	7.369	11780	16908	3.758	1.300	689	11567	1.961	742	290570	2.435	0	0	0.000	0.000	982	1.735	1.071	NAN	0.000	0.000	24.992	0	0	1	1.309	0.000	198	160	0.000	184	2	2
28.11.2023 18:19:24	CPi10006367	All samples logged		0.020	-0.020	-0.040	-0.100	-0.040	-0.020	-0.020	0.000	0.120	0.020	0.040	0.060	0.040	0.020	0.000	0.000	0.560	0.000	31.480	25.300	20.992	1.300	0.000	104.085	119.415	77.553	32.364	11.443	4.128	1.603	0.000	-99.837	-118.013	-84.106	-31.743	-6.353	-0.441	0.461	0.000	691.544	1.608	0.733	3.969	245	7.369	11777	16906	3.758	1.299	690	11601	1.961	741	292437	2.435	0	0	0.000	0.000	982	1.740	1.078	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	199	160	0.000	184	2	2
28.11.2023 18:19:25	CPi10006367	All samples logged		0.100	0.020	-0.080	-0.140	-0.060	-0.020	-0.020	0.000	0.120	0.000	-0.020	0.040	0.040	0.020	0.000	0.000	0.680	0.000	31.480	25.290	21.145	1.299	0.000	104.165	119.456	77.513	32.324	11.423	4.128	1.603	0.000	-99.837	-118.033	-84.166	-31.763	-6.353	-0.441	0.461	0.000	691.664	1.608	0.733	3.969	246	7.369	11776	16906	3.757	1.299	689	11566	1.961	742	292611	2.435	0	0	0.000	0.000	982	1.735	1.078	NAN	0.000	0.000	24.992	0	0	1	1.309	0.000	200	160	0.000	184	2	2
28.11.2023 18:19:26	CPi10006367	All samples logged		0.100	-0.080	-0.140	-0.140	-0.060	0.000	-0.020	0.000	0.100	-0.040	0.000	0.040	0.040	0.020	0.000	0.000	0.780	0.001	31.479	25.280	20.992	1.299	0.000	104.165	119.355	77.453	32.324	11.423	4.148	1.603	0.000	-99.857	-118.073	-84.146	-31.763	-6.353	-0.441	0.461	0.000	691.564	1.608	0.733	3.969	245	7.365	11773	16904	3.759	1.302	689	11607	1.961	741	292790	2.435	0	0	0.000	0.000	982	1.741	1.079	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	201	160	0.000	184	2	2
28.11.2023 18:19:27	CPi10006367	All samples logged		0.220	0.000	-0.140	-0.160	-0.060	0.000	-0.020	0.000	0.100	-0.060	0.060	0.060	0.040	0.020	0.000	0.000	0.940	0.001	31.479	25.280	20.992	1.302	0.000	104.286	119.436	77.453	32.304	11.423	4.148	1.603	0.000	-99.857	-118.093	-84.086	-31.743	-6.353	-0.441	0.461	0.000	691.684	1.609	0.733	3.969	245	7.361	11770	16904	3.757	1.299	689	11622	1.961	741	291125	2.435	0	0	0.000	0.000	982	1.743	1.073	NAN	0.000	0.000	24.992	0	0	1	1.312	0.000	202	160	0.000	184	2	2
28.11.2023 18:19:28	CPi10006367	All samples logged		0.180	-0.020	-0.180	-0.200	-0.080	-0.020	-0.020	0.000	0.100	-0.080	0.060	0.060	0.040	0.020	0.000	0.000	1.060	0.001	31.480	25.290	21.145	1.299	0.000	104.246	119.415	77.413	32.264	11.402	4.128	1.603	0.000	-99.857	-118.113	-84.086	-31.743	-6.353	-0.441	0.461	0.000	691.524	1.609	0.733	3.969	245	7.361	11769	16904	3.757	1.299	690	11582	1.961	741	290537	2.435	0	0	0.000	0.000	982	1.737	1.071	NAN	0.000	0.000	24.992	0	0	1	1.309	0.000	203	160	0.000	184	2	2
28.11.2023 18:19:29	CPi10006367	All samples logged		0.180	-0.020	-0.180	-0.180	-0.080	-0.020	-0.020	0.000	0.100	-0.140	0.020	0.020	0.040	0.020	0.000	0.000	1.020	0.001	31.480	25.290	20.992	1.299	0.000	104.246	119.415	77.413	32.284	11.402	4.128	1.603	0.000	-99.857	-118.173	-84.126	-31.783	-6.353	-0.441	0.461	0.000	691.684	1.609	0.733	3.969	246	7.365	11769	16904	3.758	1.300	690	11650	1.962	741	292616	2.435	0	0	0.000	0.000	982	1.747	1.078	NAN	0.000	0.000	25.145	0	0	1	1.307	0.000	204	160	0.000	185	3	3
28.11.2023 18:19:30	CPi10006367	All samples logged		0.160	0.000	-0.200	-0.180	-0.080	-0.020	-0.020	0.000	0.100	-0.140	0.060	0.020	0.040	0.020	0.000	0.000	1.040	0.001	31.479	25.280	20.992	1.300	0.000	104.226	119.436	77.393	32.284	11.402	4.128	1.603	0.000	-99.857	-118.173	-84.086	-31.783	-6.353	-0.441	0.461	0.000	691.624	1.609	0.733	3.969	245	7.365	11768	16904	3.758	1.300	690	11632	1.962	742	291205	2.435	0	0	0.000	0.000	982	1.745	1.073	NAN	0.000	0.000	24.992	0	0	1	1.306	0.000	205	160	0.000	185	3	3
28.11.2023 18:19:31	CPi10006367	All samples logged		0.080	-0.100	-0.240	-0.220	-0.100	-0.020	-0.020	0.000	0.040	-0.200	0.040	0.080	0.040	0.020	0.000	0.000	1.200	0.001	31.479	25.280	21.145	1.300	0.000	104.145	119.335	77.353	32.244	11.382	4.128	1.603	0.000	-99.917	-118.233	-84.106	-31.723	-6.353	-0.441	0.461	0.000	691.423	1.609	0.733	3.976	245	7.361	11769	16904	3.759	1.301	690	11654	1.962	741	293132	2.435	0	0	0.000	0.000	982	1.748	1.080	NAN	0.000	0.000	24.992	0	0	1	1.305	0.000	206	160	0.000	185	3	3
28.11.2023 18:19:32	CPi10006367	All samples logged		0.060	-0.140	-0.260	-0.260	-0.100	-0.040	-0.020	0.000	0.100	-0.180	0.020	0.040	0.020	0.020	0.000	0.000	1.260	0.001	31.479	25.280	20.992	1.301	0.000	104.125	119.295	77.332	32.204	11.382	4.108	1.603	0.000	-99.857	-118.213	-84.126	-31.763	-6.373	-0.441	0.461	0.000	691.283	1.609	0.733	3.976	245	7.361	11770	16904	3.758	1.300	689	11663	1.961	741	291363	2.435	0	0	0.000	0.000	982	1.749	1.074	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	207	160	0.000	185	3	3
28.11.2023 18:19:33	CPi10006367	All samples logged		0.120	-0.200	-0.240	-0.260	-0.100	-0.020	-0.020	0.000	0.140	-0.160	0.020	0.060	0.040	0.020	0.000	0.000	1.400	0.000	31.479	25.280	20.992	1.300	0.000	104.185	119.235	77.353	32.204	11.382	4.128	1.603	0.000	-99.817	-118.193	-84.126	-31.743	-6.353	-0.441	0.461	0.000	691.223	1.609	0.733	3.976	245	7.361	11770	16904	3.759	1.301	690	11676	1.962	742	290611	2.435	0	0	0.000	0.000	982	1.751	1.071	NAN	0.000	0.000	24.992	0	0	1	1.305	0.000	208	160	0.000	185	3	3
28.11.2023 18:19:34	CPi10006367	All samples logged		0.060	0.080	0.040	0.020	0.000	0.000	0.000	0.000	0.060	0.020	0.040	0.040	0.000	0.000	0.000	0.000	0.360	0.000	31.478	25.270	21.145	1.301	0.000	104.246	119.315	77.393	32.224	11.382	4.128	1.603	0.000	-99.757	-118.173	-84.086	-31.703	-6.353	-0.441	0.461	0.000	691.263	1.608	0.733	3.976	245	7.361	11772	16906	3.757	1.298	689	11690	1.961	741	291013	2.436	0	0	0.000	0.000	982	1.753	1.072	NAN	0.000	0.000	24.992	0	0	1	1.306	0.000	209	160	0.000	185	3	3
28.11.2023 18:19:35	CPi10006367	All samples logged		-0.020	0.020	0.000	-0.020	-0.020	0.000	0.000	0.000	-0.020	-0.120	0.020	0.020	0.000	0.000	0.000	0.000	0.260	0.000	31.442	25.260	21.145	1.298	0.000	104.165	119.255	77.353	32.183	11.362	4.128	1.603	0.000	-99.837	-118.313	-84.106	-31.723	-6.353	-0.441	0.461	0.000	691.283	1.608	0.733	3.976	245	7.356	11774	16910	3.759	1.301	689	11694	1.961	741	291271	2.435	0	0	0.000	0.000	982	1.754	1.073	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	210	160	0.000	185	3	3
28.11.2023 18:19:36	CPi10006367	All samples logged		0.020	0.100	0.020	-0.040	-0.020	0.000	0.000	0.000	0.000	0.020	0.080	0.040	0.020	0.000	0.000	0.000	0.360	0.000	31.479	25.280	21.145	1.301	0.000	104.205	119.335	77.373	32.163	11.362	4.128	1.603	0.000	-99.817	-118.173	-84.046	-31.703	-6.332	-0.441	0.461	0.000	691.143	1.608	0.733	3.976	245	7.344	11774	16912	3.759	1.301	690	11709	1.962	741	291235	2.435	0	0	0.000	0.000	982	1.756	1.073	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	211	160	0.000	185	3	3
28.11.2023 18:19:37	CPi10006367	All samples logged		-0.020	0.040	-0.020	-0.060	-0.040	0.000	0.000	0.000	-0.040	-0.020	0.060	0.060	0.020	0.000	0.000	0.000	0.380	-0.001	31.478	25.270	20.992	1.301	0.000	104.165	119.275	77.332	32.143	11.342	4.128	1.603	0.000	-99.857	-118.213	-84.066	-31.682	-6.332	-0.441	0.461	0.000	691.043	1.608	0.732	3.976	245	7.361	11776	16914	3.758	1.300	690	11775	1.962	742	292253	2.435	0	0	0.000	0.000	982	1.766	1.077	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	212	160	0.000	185	3	3
28.11.2023 18:19:38	CPi10006367	All samples logged		-0.100	-0.060	-0.080	-0.040	-0.020	0.000	0.000	0.000	-0.080	-0.020	0.040	0.080	0.040	0.000	0.000	0.000	0.560	-0.001	31.442	25.260	21.145	1.300	0.000	104.085	119.175	77.272	32.163	11.362	4.128	1.603	0.000	-99.897	-118.213	-84.086	-31.662	-6.312	-0.441	0.461	0.000	690.862	1.608	0.732	3.976	244	7.356	11777	16915	3.760	1.302	690	11741	1.962	741	291568	2.435	0	0	0.000	0.000	982	1.761	1.074	NAN	0.000	0.000	24.992	0	0	1	1.305	0.000	213	160	0.000	185	3	3
28.11.2023 18:19:39	CPi10006367	All samples logged		-0.080	-0.040	-0.060	-0.060	-0.040	0.000	0.000	0.000	-0.080	-0.120	-0.040	0.060	0.020	0.000	0.000	0.000	0.600	-0.001	31.478	25.270	21.145	1.302	-0.001	104.105	119.195	77.292	32.143	11.342	4.128	1.603	0.000	-99.897	-118.313	-84.166	-31.682	-6.332	-0.441	0.461	0.000	691.103	1.608	0.732	3.976	245	7.344	11778	16919	3.755	1.297	689	11788	1.961	741	291454	2.435	0	0	0.000	0.000	982	1.768	1.074	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	214	160	0.000	185	3	3
28.11.2023 18:19:40	CPi10006367	All samples logged		-0.020	-0.060	-0.080	-0.060	-0.040	0.000	0.000	0.000	-0.120	-0.160	-0.100	0.040	0.020	0.000	0.000	0.000	0.700	-0.001	31.443	25.280	21.145	1.297	-0.001	104.165	119.175	77.272	32.143	11.342	4.128	1.603	0.000	-99.937	-118.353	-84.226	-31.703	-6.332	-0.441	0.461	0.000	691.283	1.608	0.732	3.976	246	7.356	11776	16923	3.758	1.300	689	11790	1.961	742	290400	2.435	0	0	0.000	0.000	982	1.768	1.070	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	215	160	0.000	185	3	3
28.11.2023 18:19:41	CPi10006367	All samples logged		-0.060	-0.040	-0.060	-0.040	-0.020	0.000	0.000	0.000	-0.120	-0.200	-0.120	0.040	0.020	0.000	0.000	0.000	0.720	0.000	31.479	25.280	20.992	1.300	-0.001	104.125	119.195	77.292	32.163	11.362	4.128	1.603	0.000	-99.937	-118.393	-84.246	-31.703	-6.332	-0.441	0.461	0.000	691.383	1.608	0.732	3.976	245	7.352	11775	16925	3.759	1.301	689	11834	1.961	741	293767	2.435	0	0	0.000	0.000	982	1.775	1.083	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	216	160	0.000	185	3	3
28.11.2023 18:19:42	CPi10006367	All samples logged		0.060	0.040	-0.020	-0.040	-0.020	-0.020	0.000	0.000	-0.100	-0.160	-0.040	0.080	0.020	0.000	0.000	0.000	0.600	0.000	31.443	25.270	21.145	1.301	-0.001	104.246	119.275	77.332	32.163	11.362	4.108	1.603	0.000	-99.917	-118.353	-84.166	-31.662	-6.332	-0.441	0.461	0.000	691.423	1.608	0.732	3.976	246	7.361	11773	16923	3.758	1.300	690	11786	1.962	742	293636	2.435	0	0	0.000	0.000	982	1.768	1.082	NAN	0.000	0.000	24.992	0	0	1	1.305	0.000	217	160	0.000	185	3	3
28.11.2023 18:19:43	CPi10006367	All samples logged		-0.020	0.040	-0.020	-0.040	-0.020	-0.020	0.000	0.000	-0.120	-0.140	-0.100	0.060	0.020	0.000	0.000	0.000	0.600	0.000	31.443	25.280	21.145	1.300	-0.001	104.165	119.275	77.332	32.163	11.362	4.108	1.603	0.000	-99.937	-118.333	-84.226	-31.682	-6.332	-0.441	0.461	0.000	691.423	1.608	0.732	3.976	246	7.348	11772	16923	3.758	1.300	690	11831	1.961	741	294745	2.435	0	0	0.000	0.000	982	1.775	1.086	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	217	160	0.000	185	3	3
28.11.2023 18:19:44	CPi10006367	All samples logged		0.040	0.000	-0.080	-0.040	-0.020	0.000	0.000	0.000	-0.120	-0.060	-0.040	0.120	0.020	0.000	0.000	0.000	0.540	0.000	31.442	25.260	21.145	1.300	-0.001	104.226	119.235	77.272	32.163	11.362	4.128	1.603	0.000	-99.937	-118.253	-84.166	-31.622	-6.332	-0.441	0.461	0.000	691.203	1.608	0.732	3.976	245	7.352	11772	16923	3.759	1.301	690	11867	1.962	741	292695	2.435	0	0	0.000	0.000	982	1.780	1.079	NAN	0.000	0.000	25.145	0	0	1	1.305	0.000	218	160	0.000	185	3	3
