Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
04.12.2023 14:23:26	CPi10006367	All samples logged		0.180	0.200	0.100	0.160	0.040	0.020	0.000	0.000	-2.160	-1.640	1.720	1.900	0.440	0.020	0.000	0.000	8.580	0.033	14.502	28.390	24.045	1.301	-0.009	109.516	123.063	68.796	21.943	5.451	1.743	0.862	0.000	-105.949	-121.059	-71.621	-20.520	-3.507	0.060	0.561	0.000	654.651	2.139	0.569	3.941	227	4.052	7468	22609	3.705	1.299	691	27971	1.958	743	171320	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.263	0.000	127	160	0.059	388	1	1
04.12.2023 14:23:27	CPi10006367	All samples logged		0.180	0.260	0.160	0.160	0.040	0.020	0.000	0.000	-2.080	-1.640	1.680	1.920	0.440	0.020	0.000	0.000	8.600	0.037	14.426	28.400	23.893	1.299	-0.010	109.516	123.123	68.856	21.943	5.451	1.743	0.862	0.000	-105.869	-121.059	-71.661	-20.500	-3.507	0.060	0.561	0.000	654.711	2.143	0.568	3.941	227	4.028	7445	22655	3.708	1.301	690	28192	1.958	743	171267	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.263	0.000	128	160	0.059	388	1	1
04.12.2023 14:23:28	CPi10006367	All samples logged		0.180	0.300	0.180	0.140	0.040	0.020	0.000	0.000	-2.120	-1.580	1.700	1.920	0.440	0.020	0.000	0.000	8.640	0.041	14.387	28.380	23.893	1.301	-0.011	109.516	123.163	68.876	21.923	5.451	1.743	0.862	0.000	-105.909	-120.999	-71.641	-20.500	-3.507	0.060	0.561	0.000	654.711	2.146	0.567	3.941	227	4.009	7423	22696	3.708	1.299	690	28139	1.959	743	171007	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.263	0.000	129	160	0.059	388	1	1
04.12.2023 14:23:29	CPi10006367	All samples logged		0.240	0.340	0.160	0.120	0.020	0.020	0.000	0.000	-2.100	-1.580	1.720	1.940	0.440	0.020	0.000	0.000	8.700	0.044	14.348	28.370	23.893	1.299	-0.012	109.576	123.203	68.856	21.903	5.431	1.743	0.862	0.000	-105.889	-120.999	-71.621	-20.480	-3.507	0.060	0.561	0.000	654.691	2.150	0.566	3.948	228	3.994	7403	22730	3.707	1.300	691	28227	1.959	743	169857	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.262	0.000	130	160	0.059	388	1	1
04.12.2023 14:23:30	CPi10006367	All samples logged		0.240	0.380	0.160	0.100	0.020	0.020	0.000	0.000	-2.040	-1.520	1.740	1.960	0.440	0.020	0.000	0.000	8.640	0.047	14.348	28.380	24.045	1.300	-0.013	109.576	123.243	68.856	21.883	5.431	1.743	0.862	0.000	-105.829	-120.938	-71.601	-20.460	-3.507	0.060	0.561	0.000	654.551	2.153	0.566	3.948	228	3.981	7383	22759	3.708	1.301	690	28341	1.958	743	170593	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.261	0.000	131	160	0.059	388	1	1
04.12.2023 14:23:31	CPi10006367	All samples logged		0.260	0.380	0.160	0.080	0.000	0.020	0.000	0.000	-2.080	-1.560	1.800	1.980	0.440	0.020	0.000	0.000	8.780	0.050	14.310	28.370	24.045	1.301	-0.013	109.596	123.243	68.856	21.863	5.411	1.743	0.862	0.000	-105.869	-120.979	-71.541	-20.440	-3.507	0.060	0.561	0.000	654.531	2.156	0.565	3.948	227	3.984	7364	22790	3.709	1.299	691	28433	1.959	743	170690	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	132	160	0.059	388	1	1
04.12.2023 14:23:32	CPi10006367	All samples logged		0.180	0.320	0.080	0.040	-0.020	0.000	0.000	0.000	-2.100	-1.580	1.800	1.960	0.440	0.020	0.000	0.000	8.540	0.053	14.272	28.380	23.893	1.299	-0.014	109.516	123.183	68.776	21.823	5.391	1.723	0.862	0.000	-105.889	-120.999	-71.541	-20.460	-3.507	0.060	0.561	0.000	654.290	2.159	0.564	3.948	228	3.971	7349	22818	3.706	1.298	691	28520	1.959	743	171779	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.260	0.000	133	160	0.058	388	1	1
04.12.2023 14:23:33	CPi10006367	All samples logged		0.200	0.360	0.140	0.020	-0.020	0.000	0.000	0.000	-2.120	-1.620	1.800	1.940	0.440	0.020	0.000	0.000	8.680	0.055	14.272	28.370	24.045	1.298	-0.015	109.536	123.223	68.836	21.803	5.391	1.723	0.862	0.000	-105.909	-121.039	-71.541	-20.480	-3.507	0.060	0.561	0.000	654.471	2.161	0.564	3.948	229	3.962	7336	22850	3.707	1.299	691	28584	1.959	743	171352	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.260	0.000	134	160	0.058	388	1	1
04.12.2023 14:23:34	CPi10006367	All samples logged		0.240	0.420	0.180	0.060	-0.020	0.000	0.000	0.000	-2.220	-1.660	1.800	1.900	0.420	0.020	0.000	0.000	8.940	0.057	14.272	28.370	24.045	1.299	-0.015	109.576	123.283	68.876	21.843	5.391	1.723	0.862	0.000	-106.009	-121.079	-71.541	-20.520	-3.527	0.060	0.561	0.000	654.851	2.162	0.563	3.948	229	3.960	7326	22888	3.712	1.305	690	28799	1.958	743	171720	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	135	160	0.058	388	1	1
04.12.2023 14:23:35	CPi10006367	All samples logged		0.180	0.320	0.120	0.020	-0.040	0.000	0.000	0.000	-2.220	-1.660	1.800	1.900	0.420	0.020	0.000	0.000	8.700	0.058	14.233	28.370	24.045	1.305	-0.016	109.516	123.183	68.816	21.803	5.371	1.723	0.862	0.000	-106.009	-121.079	-71.541	-20.520	-3.527	0.060	0.561	0.000	654.571	2.164	0.562	3.948	227	3.960	7319	22923	3.708	1.298	690	28839	1.958	743	171260	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.260	0.000	136	160	0.058	388	1	1
04.12.2023 14:23:36	CPi10006367	All samples logged		0.160	0.300	0.100	0.000	-0.040	0.000	0.000	0.000	-2.220	-1.640	1.820	1.920	0.420	0.020	0.000	0.000	8.640	0.059	14.195	28.360	24.045	1.298	-0.017	109.496	123.163	68.796	21.783	5.371	1.723	0.862	0.000	-106.009	-121.059	-71.521	-20.500	-3.527	0.060	0.561	0.000	654.431	2.165	0.561	3.948	228	3.949	7313	22964	3.708	1.300	690	28968	1.958	743	172518	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.260	0.000	137	160	0.058	388	1	1
04.12.2023 14:23:37	CPi10006367	All samples logged		0.160	0.360	0.080	-0.020	-0.060	0.000	0.000	0.000	-2.240	-1.600	1.820	1.940	0.420	0.020	0.000	0.000	8.720	0.059	14.195	28.370	24.045	1.300	-0.018	109.496	123.223	68.776	21.763	5.351	1.723	0.862	0.000	-106.029	-121.019	-71.521	-20.480	-3.527	0.060	0.561	0.000	654.390	2.165	0.560	3.948	228	3.937	7310	23003	3.707	1.298	690	29091	1.958	743	172468	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	138	160	0.058	388	1	1
04.12.2023 14:23:38	CPi10006367	All samples logged		0.160	0.320	0.080	0.000	-0.040	0.000	0.000	0.000	-2.200	-1.600	1.820	1.920	0.420	0.020	0.000	0.000	8.580	0.059	14.195	28.370	24.045	1.298	-0.019	109.496	123.183	68.776	21.783	5.371	1.723	0.862	0.000	-105.989	-121.019	-71.521	-20.500	-3.527	0.060	0.561	0.000	654.370	2.165	0.559	3.948	228	3.939	7311	23044	3.712	1.302	691	29162	1.959	743	172092	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	139	160	0.058	388	1	1
04.12.2023 14:23:39	CPi10006367	All samples logged		0.240	0.400	0.020	-0.020	-0.060	0.000	0.000	0.000	-2.140	-1.600	1.800	1.920	0.420	0.020	0.000	0.000	8.640	0.059	14.195	28.360	23.893	1.302	-0.020	109.576	123.263	68.716	21.763	5.351	1.723	0.862	0.000	-105.929	-121.019	-71.541	-20.500	-3.527	0.060	0.561	0.000	654.390	2.165	0.559	3.948	228	3.939	7313	23080	3.707	1.300	690	29156	1.958	743	172128	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.260	0.000	140	160	0.058	389	2	2
04.12.2023 14:23:40	CPi10006367	All samples logged		0.240	0.400	0.020	-0.040	-0.060	0.000	0.000	0.000	-2.120	-1.640	1.820	1.900	0.420	0.020	0.000	0.000	8.680	0.058	14.194	28.350	24.045	1.300	-0.020	109.576	123.263	68.716	21.743	5.351	1.723	0.862	0.000	-105.909	-121.059	-71.521	-20.520	-3.527	0.060	0.561	0.000	654.390	2.164	0.558	3.948	228	3.937	7317	23118	3.709	1.300	690	29337	1.958	743	172383	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.261	0.000	141	160	0.058	389	2	2
04.12.2023 14:23:41	CPi10006367	All samples logged		0.180	0.380	0.000	-0.060	-0.060	0.000	0.000	0.000	-2.060	-1.540	1.840	1.900	0.420	0.020	0.000	0.000	8.460	0.057	14.118	28.350	24.045	1.300	-0.021	109.516	123.243	68.695	21.723	5.351	1.723	0.862	0.000	-105.849	-120.959	-71.501	-20.520	-3.527	0.060	0.561	0.000	654.090	2.163	0.557	3.948	228	3.934	7322	23154	3.710	1.301	690	29317	1.958	743	172436	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	142	160	0.058	389	2	2
04.12.2023 14:23:43	CPi10006367	All samples logged		0.140	0.340	-0.040	-0.080	-0.060	0.000	0.000	0.000	-2.020	-1.580	1.740	1.860	0.400	0.020	0.000	0.000	8.280	0.057	14.194	28.340	24.045	1.301	-0.022	109.476	123.203	68.655	21.703	5.351	1.723	0.862	0.000	-105.809	-120.999	-71.601	-20.561	-3.547	0.060	0.561	0.000	654.110	2.162	0.556	3.948	228	3.913	7327	23189	3.710	1.300	690	29360	1.958	743	172478	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	143	160	0.057	389	2	2
04.12.2023 14:23:44	CPi10006367	All samples logged		0.140	0.300	-0.040	-0.080	-0.080	0.000	0.000	0.000	-2.060	-1.540	1.720	1.840	0.400	0.020	0.000	0.000	8.220	0.056	14.118	28.350	24.045	1.300	-0.023	109.476	123.163	68.655	21.703	5.331	1.723	0.862	0.000	-105.849	-120.959	-71.621	-20.581	-3.547	0.060	0.561	0.000	654.090	2.161	0.555	3.948	228	3.932	7333	23232	3.709	1.299	691	29385	1.959	743	173139	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	144	160	0.057	389	2	2
04.12.2023 14:23:45	CPi10006367	All samples logged		0.200	0.340	-0.060	-0.080	-0.080	0.000	0.000	0.000	-2.060	-1.560	1.700	1.820	0.380	0.020	0.000	0.000	8.300	0.055	14.117	28.340	24.045	1.299	-0.024	109.536	123.203	68.635	21.703	5.331	1.723	0.862	0.000	-105.849	-120.979	-71.641	-20.601	-3.567	0.060	0.561	0.000	654.250	2.160	0.555	3.948	228	3.913	7339	23271	3.709	1.300	691	29476	1.959	743	172673	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	145	160	0.057	389	2	2
04.12.2023 14:23:46	CPi10006367	All samples logged		0.220	0.300	-0.080	-0.060	-0.060	0.000	0.000	0.000	-2.000	-1.480	1.660	1.780	0.380	0.020	0.000	0.000	8.040	0.054	14.117	28.330	24.045	1.300	-0.024	109.556	123.163	68.615	21.723	5.351	1.723	0.862	0.000	-105.789	-120.898	-71.681	-20.641	-3.567	0.060	0.561	0.000	654.190	2.159	0.554	3.948	228	3.911	7345	23303	3.709	1.300	690	29575	1.958	743	171991	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	146	160	0.057	389	2	2
04.12.2023 14:23:47	CPi10006367	All samples logged		0.260	0.240	-0.120	-0.080	-0.060	0.000	0.000	0.000	-2.020	-1.560	1.640	1.760	0.380	0.020	0.000	0.000	8.140	0.053	14.117	28.330	24.045	1.300	-0.025	109.596	123.103	68.575	21.703	5.351	1.723	0.862	0.000	-105.809	-120.979	-71.701	-20.661	-3.567	0.060	0.561	0.000	654.250	2.158	0.553	3.948	229	3.909	7351	23336	3.708	1.299	690	29731	1.958	743	172250	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	147	160	0.057	389	2	2
04.12.2023 14:23:48	CPi10006367	All samples logged		0.300	0.300	-0.100	-0.060	-0.060	0.000	0.000	0.000	-1.980	-1.560	1.540	1.700	0.360	0.020	0.000	0.000	7.980	0.052	14.117	28.320	24.045	1.299	-0.025	109.636	123.163	68.595	21.723	5.351	1.723	0.862	0.000	-105.769	-120.979	-71.802	-20.721	-3.587	0.060	0.561	0.000	654.531	2.157	0.553	3.948	228	3.909	7356	23359	3.711	1.302	691	29574	1.959	743	172039	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	148	160	0.057	389	2	2
04.12.2023 14:23:49	CPi10006367	All samples logged		0.320	0.280	-0.080	-0.040	-0.060	0.000	0.000	0.000	-1.940	-1.620	1.460	1.660	0.340	0.000	0.000	0.000	7.800	0.051	14.117	28.320	24.045	1.302	-0.026	109.656	123.143	68.615	21.743	5.351	1.723	0.862	0.000	-105.728	-121.039	-71.882	-20.761	-3.607	0.040	0.561	0.000	654.711	2.156	0.552	3.948	228	3.906	7362	23382	3.710	1.300	691	29661	1.958	743	172888	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	149	160	0.057	389	2	2
04.12.2023 14:23:50	CPi10006367	All samples logged		0.340	0.280	-0.160	-0.020	-0.060	0.000	0.000	0.000	-1.980	-1.600	1.460	1.640	0.340	0.000	0.000	0.000	7.880	0.050	14.117	28.320	24.045	1.300	-0.026	109.676	123.143	68.535	21.763	5.351	1.723	0.862	0.000	-105.769	-121.019	-71.882	-20.781	-3.607	0.040	0.561	0.000	654.711	2.155	0.552	3.948	228	3.906	7368	23399	3.708	1.297	691	29771	1.959	743	173012	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	150	160	0.057	389	2	2
04.12.2023 14:23:51	CPi10006367	All samples logged		0.320	0.160	-0.280	-0.060	-0.060	0.000	0.000	0.000	-1.980	-1.580	1.440	1.660	0.340	0.000	0.000	0.000	7.880	0.049	14.116	28.310	24.045	1.297	-0.027	109.656	123.023	68.415	21.723	5.351	1.723	0.862	0.000	-105.769	-120.999	-71.902	-20.761	-3.607	0.040	0.561	0.000	654.390	2.154	0.552	3.948	228	3.906	7375	23412	3.711	1.302	691	29770	1.959	743	173930	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	151	160	0.057	389	2	2
04.12.2023 14:23:52	CPi10006367	All samples logged		0.320	0.240	-0.180	-0.040	-0.060	-0.020	0.000	0.000	-1.980	-1.580	1.400	1.600	0.340	0.000	0.000	0.000	7.760	0.047	14.117	28.320	24.198	1.302	-0.027	109.656	123.103	68.515	21.743	5.351	1.703	0.862	0.000	-105.769	-120.999	-71.942	-20.821	-3.607	0.040	0.561	0.000	654.671	2.153	0.551	3.948	228	3.904	7383	23422	3.711	1.300	691	29789	1.958	743	173939	2.434	0	0	0.000	0.000	995	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.262	0.000	152	160	0.057	389	2	2
04.12.2023 14:23:53	CPi10006367	All samples logged		0.320	0.280	-0.140	-0.020	-0.060	-0.020	0.000	0.000	-2.000	-1.640	1.380	1.540	0.320	0.000	0.000	0.000	7.720	0.046	14.117	28.320	24.045	1.300	-0.027	109.656	123.143	68.555	21.763	5.351	1.703	0.862	0.000	-105.789	-121.059	-71.962	-20.881	-3.627	0.040	0.561	0.000	654.952	2.151	0.551	3.948	229	3.906	7392	23438	3.709	1.299	690	30086	1.959	743	175230	2.433	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.198	0	0	1	1.261	0.000	153	160	0.056	389	2	2
04.12.2023 14:23:54	CPi10006367	All samples logged		0.320	0.320	-0.100	0.000	-0.060	0.000	0.000	0.000	-2.000	-1.660	1.340	1.520	0.320	0.000	0.000	0.000	7.640	0.044	14.116	28.310	24.045	1.299	-0.027	109.656	123.183	68.595	21.783	5.351	1.723	0.862	0.000	-105.789	-121.079	-72.002	-20.901	-3.627	0.040	0.561	0.000	655.152	2.150	0.551	3.948	229	3.906	7403	23455	3.710	1.301	691	29949	1.959	743	174387	2.433	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.261	0.000	154	160	0.056	389	2	2
04.12.2023 14:23:55	CPi10006367	All samples logged		0.360	0.400	-0.100	0.000	-0.060	0.000	0.000	0.000	-1.920	-1.600	1.340	1.480	0.300	0.000	0.000	0.000	7.560	0.042	14.116	28.300	24.045	1.301	-0.028	109.696	123.263	68.595	21.783	5.351	1.723	0.862	0.000	-105.708	-121.019	-72.002	-20.941	-3.647	0.040	0.561	0.000	655.192	2.148	0.550	3.948	229	3.904	7415	23475	3.711	1.301	691	30012	1.958	743	174026	2.433	0	0	0.000	0.000	995	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.260	0.000	155	160	0.056	389	2	2
